P	CODEC	1	CODEC_	0x400B0000	CODEC	controller			
A	0x0	0x10000	IOregisters	
I 	INT_CODEC	 	1	
I 	INT_CODEC_TX 	24	
I 	INT_CODEC_RX 	25				
R	ADC_CTRL	0x000	32	read-write	ADC	status	control		
F	adc_input_inv	16	1	read-write	
F	adc_sr_32k	14	1	read-write					
F	adc_sr_44k	13	1	read-write					
F	adc_sr_48k	12	1	read-write					
F	adc_sr_4x	10	1	read-write					
F	adc_sr_2x	9	1	read-write					
F	adc_sr_1x	8	1	read-write					
F	adc_cic_scale	4	3	read-write					
F	adc_dc_en	3	1	read-write					
F	dmic_en	2	1	read-write					
F	adc_sw_reset_x	1	1	read-write					
F	adc_en	0	1	read-write					
R	ADC_DECI_FILT_11	0x004	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b1_a2	16	16	read-write					
F	adc_deci_b1_a1	0	16	read-write					
R	ADC_DECI_FILT_12	0x008	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b1_b1	16	16	read-write					
F	adc_deci_b1_b0	0	16	read-write					
R	ADC_DECI_FILT_13	0x00C	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b1_b2	0	16	read-write					
R	ADC_DECI_FILT_21	0x010	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b2_a2	16	16	read-write					
F	adc_deci_b2_a1	0	16	read-write					
R	ADC_DECI_FILT_22	0x014	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b2_b1	16	16	read-write					
F	adc_deci_b2_b0	0	16	read-write					
R	ADC_DECI_FILT_23	0x018	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b2_b2	0	16	read-write					
R	ADC_DECI_FILT_31	0x01C	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b3_a2	16	16	read-write					
F	adc_deci_b3_a1	0	16	read-write					
R	ADC_DECI_FILT_32	0x020	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b3_b1	16	16	read-write					
F	adc_deci_b3_b0	0	16	read-write					
R	ADC_DECI_FILT_33	0x024	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b3_b2	0	16	read-write					
R	ADC_DECI_FILT_41	0x028	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b4_a2	16	16	read-write					
F	adc_deci_b4_a1	0	16	read-write					
R	ADC_DECI_FILT_42	0x02C	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b4_b1	16	16	read-write					
F	adc_deci_b4_b0	0	16	read-write					
R	ADC_DECI_FILT_43	0x030	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b4_b2	0	16	read-write					
R	ADC_DECI_FILT_51	0x034	32	read-write	ADC	decimation	filter	coefficients	
F	adc_deci_b5_a2	16	16	read-write					
F	adc_deci_b5_a1	0	16	read-write					
